Uuid,Name,Concept Drug,Concept Dosage Form,Description,_version:1,_order:1000,Void/Retire
35c90c5a-fce3-4fa8-a32a-fbbd7a8abaed,"Multi-Vitamin Syrup, 5 Litres(Stock:0)(Stock:0)",Multi-Vitamin,Syrup,"","","",TRUE
3c4383bb-f82f-4fa6-bf30-227abf72b3fd,"Multivitamin Syrup, 100ml(Stock:0)(Stock:0)",Multi-Vitamin,Syrup,"","","",TRUE
1f18247a-5047-410f-bd36-34e50b7e504c,"Multivitamin Syrup with Amino Acid, 200ml(Stock:0)(Stock:0)",Multi-Vitamin with Amino Acid,Syrup,"","","",TRUE
38e92d96-a84b-4e72-b2a5-c0e121987e03,"Oral Rehydration Salts  for 500ml Solution/pack, 100 Pack(Stock:0)(Stock:0)",Oral Rehydration Salts,Solution,"","","",TRUE
37f865bd-db56-4bc9-8723-7c6adb5807e7,"Oral Rehydration Salts for 500ml Solution/pack, 20 Pack(Stock:0)(Stock:0)",Oral Rehydration Salts,Solution,"","","",TRUE
972db65c-c211-48cf-98b3-d72c1849150b,"Paracetamol Suspension 120mg/5ml, 1Litre(Stock:0)(Stock:0)",Paracetamol,Suspension,"","","",TRUE
f47a08ea-372b-4293-b1eb-b8758eb9cf0d,"Paracetamol Suspension 120mg/5ml, 5 Litres(Stock:0)(Stock:0)",Paracetamol,Suspension,"","","",TRUE
1f30aaae-2076-4f72-aca7-5b49b38930ad,"Paracetamol Suspension 120mg/5ml, 60ml(Stock:0)(Stock:0)",Paracetamol,Suspension,"","","",TRUE
95e30539-c5ab-49c4-a97c-7cc420e9abda,"Phenoxymethylpenicillin-Penicillin V. Powder For Suspension 125mg/5ml, 100ml(Stock:0)(Stock:0)",Phenoxymethylpenicillin-Penicillin V. Powder,Suspension,"","","",TRUE
f5f36d14-8bd3-4e0e-a69b-89fecdf4ded1,"Prednisolone Syrup 15mg/5ml, 50ml Bottle(Stock:0)(Stock:0)",Prednisolone,Syrup,"","","",TRUE
cdc0ea56-6a63-4dd2-9715-77be1f2c886b,"Promethazine Syrup 5mg/5ml, 5 Litres(Stock:0)(Stock:0)",Promethazine,Syrup,"","","",TRUE
fc9aa44a-37fd-4511-b235-201eba8a5bcf,"Promethazine Syrup 5mg/ml, 60ml(Stock:0)(Stock:0)",Promethazine,Syrup,"","","",TRUE
2e5e61b6-7173-4907-a1e5-e14cdde9e934,"Salbutamol Syrup 2mg/5ml, 100ml(Stock:0)(Stock:0)",Salbutamol,Syrup,"","","",TRUE
0cba9e4c-4fe0-47f5-a3d8-0d63d4121b9e,"Sodium Valproate Oral Liquid 200mg/ml, 100ml(Stock:0)(Stock:0)",Sodium Valproate,Drops,"","","",TRUE
6b266542-5838-48bf-a00d-4699c9036a1e,"Vitamin D3 Oral Drops 200IU/ml, 15ml(Stock:0)(Stock:0)",Vitamin D3,Drops,"","","",TRUE
49f92997-d0c7-4908-97f7-284dedd03429,"Zinc Sulphate Syrup  20mg/5ml, 60ml(Stock:0)(Stock:0)",Zinc Sulphate,Drops,"","","",TRUE
261ce7c7-22f7-413e-b24f-f713d61e7907,Adrenaline Injection 1mg/1ml 10 pack(Stock:0)(Stock:0)(Stock:0),Adrenaline,Injection,"","","",TRUE
eb99794f-0a9d-4336-a985-93693aee20a5,"Amikacin Injection, 500mg (250mg/ml) 2ml Ampoule, 10 Pack(Stock:0)(Stock:0)",Amikacin,Injection,"","","",TRUE
85fd3b65-99a9-408b-92fd-2c569ba82b7c,"Aminophylin Injection 250mg,(25mg/ml),10ml Ampoule 10 pack(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)",Aminophylin,Injection,"","","",TRUE
a497012c-0e68-4fcb-91ae-b08f81bfdc31,"Aminophylin Injection 250mg,(25mg/ml). 10ml Ampoule, 10 pack(Stock:0)(Stock:0)(Stock:0)(Stock:0)",Aminophylin,Injection,"","","",TRUE
1149da0e-b8e1-4148-b406-2573a3df1c5b,"Amoxycillin/Clavulanic Acid Injection 1.2gm, Vial(Stock:0)(Stock:0)",Amoxycillin/Clavulanic Acid,Injection,"","","",TRUE
c19efd16-0f40-420d-9c65-7e5b79815a9f,"Ampicillin Injection, 500mg, Vial(Stock:0)(Stock:0)",Ampicillin,Injection,"","","",TRUE
a9c287cb-a8fb-46bb-a841-2f2dc6d43da1,"Amphotericin B I.V. Injection, 50mg, Vial(Stock:0)(Stock:0)",Amphotericin B I.V.,Injection,"","","",TRUE
e99fa3f7-8682-4df1-8cc9-1d18cbab190e,"Anti D injection 300mg, Vial(Stock:0)(Stock:0)",Anti D,Injection,"","","",TRUE
429e7587-87f1-4a54-a149-c54d6a21485c,Anti-Snake Venom Immunoglobulin (African-Tropicalized) 10ml Vial(Stock:0)(Stock:0)(Stock:0),Anti-Snake Venom Immunoglobulin (African-Tropicalized),Injection,"","","",TRUE
9ea07c42-2f7c-4c3d-836d-8ac01208bcf0,"Artemether Injection, 40mg,1ml Ampoule(Stock:0)(Stock:0)",Artemether,Injection,"","","",TRUE
1ebb29fc-680a-41a2-bb89-b3c15138b255,"Artesunate Iv Injection 60mg, Vial(Stock:0)(Stock:0)",Artesunate Iv,Injection,"","","",TRUE
b1849f47-349e-4f8c-b290-a53106b6b807,"Artemether Injection 40mg, 1ml Ampoule 6 pack(Stock:0)(Stock:0)(Stock:0)(Stock:0)",Artemether,Injection,"","","",TRUE
f5fe2e5c-6952-45a9-9a89-1ce11a565eca,"Artemether Injection 80mg,1ml Ampoule 6 pack(Stock:0)(Stock:0)",Artemether,Injection,"","","",TRUE
c4ccccbc-a193-4463-ad3d-c768d99bc05a,"Atropine Injection 1mg/ml, 1ml Ampoule,10 pack(Stock:0)(Stock:0)",Atropine,Injection,"","","",TRUE
e024a90b-2b93-43e9-83c4-cfa6293e3e74,"Atracurium Besilate Injection, 10 mg/ml,5ml Ampoule, 5 pack(Stock:0)(Stock:0)",Atracurium Besilate,Injection,"","","",TRUE
59c35672-f64f-4c94-86e1-c92d56965c5b,"Azithromycin Injection, 500mg, 10ml Vial(Stock:0)(Stock:0)",Azithromycin,Injection,"","","",TRUE
3c7aa76f-75a7-4685-86db-f815739278fa,"Bleomycin Injection, 15 iu Vial(Stock:0)(Stock:0)",Bleomycin,Injection,"","","",TRUE
5f455de5-0ea6-46bd-946a-3b85a892eb19,Bupivacaine Hcl Injection 0.5% (100/20Ml) Vial(Stock:0)(Stock:0)(Stock:0),Bupivacaine Hcl Injection,Injection,"","","",TRUE
c6bc9f5b-173c-4773-bbf2-4a013b55f717,"Calcium Gluconate Injection, 10%,(100mg/ml), 10ml Ampoule, 10 pack(Stock:0)(Stock:0)","Calcium Gluconate , Ampoule",Injection,"","","",TRUE
e3fea5ef-d5f0-4c1e-b6f4-169b45a64424,"Ceftriaxone Injection  (Rocephine)  I.V, 1gm,  Vial(Stock:0)(Stock:0)",Ceftriaxone Injection  (Rocephine)  I.V,Injection,"","","",TRUE
a7b7fa09-233f-465e-9568-139b88b37668,"Ceftriaxone Injection  (Generic)  IV/IM, 250mg,  Vial(Stock:0)(Stock:0)",Ceftriaxone Injection  (Generic)  IV/IM,Injection,"","","",TRUE
8be93561-286d-408b-8bd5-a186a92cc8fd,"Ceftriaxone Injection  (Generic)  IV/IM, 1g,  Vial(Stock:0)(Stock:0)",Ceftriaxone Injection  (Generic)  IV/IM,Injection,"","","",TRUE
c6df98d9-16f1-43dd-aa5c-4b94801bd8de,"Cefuroxime Injection, 750mg, Vial(Stock:0)(Stock:0)",Cefuroxime,Injection,"","","",TRUE
21d5a2af-cb74-4954-9ef4-da54c78c5d33,"Ceftazidime Injection, 250mg Vial(Stock:0)(Stock:0)",Cefuroxime,Injection,"","","",TRUE
cc44ad3d-b1ab-42ff-86f6-20c53e1f8153,"Ceftriaxone Injection IV, 500mg,  Vial(Stock:0)(Stock:0)",Ceftriaxone,Injection,"","","",TRUE
e28625ba-9d00-4ce6-b15e-af9a2c2b37a7,"Ceftazidime Injection, 1gm Vial(Stock:0)(Stock:0)",Ceftazidime,Injection,"","","",TRUE
7d278b36-7ced-4eb2-a200-dad85223fc3e,"Chloramphenicol Injection, 1gm, Vial(Stock:0)(Stock:0)",Chloramphenicol,Injection,"","","",TRUE
cb4118c7-8dd1-438e-a965-3433a534bd88,Chlorpromazine HCL Injection 25mg/ml 2ml ampoule 10 pack(Stock:0)(Stock:0)(Stock:0),Chlorpromazine HCL,Injection,"","","",TRUE
8d29d56d-0eb5-4adb-a92f-da9ca7f7b008,"Chlorpheniramine Maleate Injection 10mg/ml, 1ml Ampoule, 10 pack(Stock:0)(Stock:0)",Chlorpheniramine Maleate,Injection,"","","",TRUE
d651ff67-d300-4470-8f83-0076195a12b1,"Clindamycin Phosphate Inj,150mg/Ml ,2ml, 2pack(Stock:0)(Stock:0)",Clindamycin Phosphate,Injection,"","","",TRUE
68d82b47-4f1b-4b17-8e81-cc36ec6f3cb2,Cyclophosphamide Injection 500mg 1's(Stock:0)(Stock:0),Cyclophosphamide,Injection,"","","",TRUE
585712f9-6c57-442d-a803-d91981c4a784,Cyclophosphamide Injection 1gm 1's(Stock:0)(Stock:0),Cyclophosphamide,Injection,"","","",TRUE
34a76c1c-5f4d-4ec4-8d2c-d011cc24bd14,"Dental Cartridges, 1.8ml, 50 Pack(Stock:0)(Stock:0)",Dental Cartridges,Injection,"","","",TRUE
bf978dda-7e94-486b-a95d-858023a15485,"Dental Cartridges, 1.8ml, 100 Pack(Stock:0)(Stock:0)",Dental Cartridges,Injection,"","","",TRUE
42f9e347-43d0-471e-88f7-481a118cbf19,"Dexamethasone Sodium Phosphate Injection, 4mg/1ml, 10 pack(Stock:0)(Stock:0)",Dexamethasone Sodium Phosphate,Injection,"","","",TRUE
2d5f7576-2f01-405b-8f10-b7bad3bccc87,"Diazepam injection,5mg/ml,2ml Ampoule, IM/IV 10 pack(Stock:0)(Stock:0)",Diazepam,Injection,"","","",TRUE
0a6a0ec8-60b2-4051-82aa-8d432ee69cdd,"Diazepam Injection 10mg(5mg/ml),2ml Ampoule  IM/IV Ampoule 1pck(Stock:0)(Stock:0)",Diazepam,Injection,"","","",TRUE
fc229897-7d59-4b6f-a866-b70839e9b870,"Diclofenac Injection, 25mg/ml, 3ml, 1ml, 10 pack(Stock:0)(Stock:0)",Diclofenac,Injection,"","","",TRUE
0ff626b5-8109-414b-bd2e-632f2d1ee251,"Dopamine Hydrochloride Injection 40mg/ml, 5ml, 10 Pack(Stock:0)(Stock:0)",Dopamine Hydrochloride,Injection,"","","",TRUE
83114dfd-efe8-4f55-98b0-526a64c81842,Enoxaparin Injection 40mg/0.4ml 1 Pack(Stock:0)(Stock:0),Enoxaparin,Injection,"","","",TRUE
d1f7025f-8522-4e53-afec-9e80a37c836d,Enoxaparin Injection 40mg/ml 2 pack(Stock:0)(Stock:0)(Stock:0),Enoxaparin HCL,Injection,"","","",TRUE
ea8655c5-28f1-4574-9f48-ed202def239a,Ephedrine HCL injection 30mg/1ml 10 pack(Stock:0)(Stock:0)(Stock:0),Ephedrine HCL,Injection,"","","",TRUE
f3b2a8d0-f4df-4aed-8b22-f5511308e3e7,Ergometrine Injection 200Mcg/Ml 10/Pack(Stock:0)(Stock:0)(Stock:0),Ergometrine,Injection,"","","",TRUE
94d34c61-6fdc-4e05-9c50-d005353980e1,Erythropoietin Injection 2000iu Prefilled Syringe 1 pack(Stock:0)(Stock:0)(Stock:0),Erythropoietin,Injection,"","","",TRUE
3e26a3e4-5fbd-4d53-962b-8b650652c601,Erythropoietin Injection 4000Iu Prefilled Syringe 1 Pack(Stock:0)(Stock:0)(Stock:0),Erythropoietin,Injection,"","","",TRUE
2199018a-eadf-41d6-b0fa-477d485eeb40,Esomeprazole Iv Infusion 40Mg Per Vial(Stock:0)(Stock:0)(Stock:0),Esomeprazole Iv,Injection,"","","",TRUE
6194d436-998a-4e2e-8839-5c7e588f8350,"Etamysylate Injection, 250mg,(125mg/ml), 2ml Ampoule 5 pack(Stock:0)(Stock:0)",Etamysylate,Injection,"","","",TRUE
9ab6d390-7db6-40cb-b8d4-5494ca836112,"Fentanyl Citrate 100mcg,(50mcg/ml),2ml Ampoule 5 pack(Stock:0)(Stock:0)",Fentanyl Citrate,Injection,"","","",TRUE
c4ce45d7-47e7-4ff8-8196-1008989ea048,"Fluconazole Injection, 200mg,(2mg/ml), 100ml Bottle(Stock:0)(Stock:0)",Fluconazole,Injection,"","","",TRUE
7e4e5a48-7f15-453a-a6d9-cef7665a56d3,"Flucloxacillin Injection 500mg, Vial(Stock:0)(Stock:0)",Fluconazole,Injection,"","","",TRUE
0c2dc576-c60a-4503-97b7-06e8321e56e3,"Flupenthixol Injection 20mg/ml, 1ml Ampoule, 1 pack(Stock:0)(Stock:0)",Flupenthixol,Injection,"","","",TRUE
d4f4d780-6783-4d56-b5e7-16ab1ac40cda,"Fluphenazine Decanoate Injection, 25mg/ml, 1ml Ampoule, 10 pack(Stock:0)(Stock:0)",Fluphenazine Decanoate,Injection,"","","",TRUE
a87690c2-f30a-415d-b0f0-86f9620b4334,Folinic Acid Injection 50mg (10mg/ml).5ml Vial(Stock:0)(Stock:0)(Stock:0),Folinic Acid,Injection,"","","",TRUE
cf595f69-898b-442a-9ad8-d69a7956a21f,"Frusemide Injection, 10mg/ml, 2ml Ampoule, 10 pack(Stock:0)(Stock:0)",Frusemide,Injection,"","","",TRUE
b5c2d3f5-bd14-4cf4-b1aa-29e958448af0,"Gentamycin Sulphate Injection 20mg,(10mg/ml),2ml Ampoule, 10 pack(Stock:0)(Stock:0)",Gentamycin Sulphate,Injection,"","","",TRUE
de361c5d-51b9-42bd-8e13-612e5cf0fc05,"Gentamycin Sulphate Injection, 80mg (40mg/ml),2ml Ampoule, 10 pack(Stock:0)(Stock:0)",Gentamycin Sulphate,Injection,"","","",TRUE
cbd88273-d5d9-4ff4-aed1-bfc7849a4ade,"Gentamycin Sulphate Injection, 20Mg/2Ml, 25 Pack(Stock:0)(Stock:0)",Gentamycin Sulphate,Injection,"","","",TRUE
b84089cd-d936-4546-a330-e157cbf6dc47,"Goserelin Acetate Injection 10.8mg, 1 Pack(Stock:0)(Stock:0)",Gentamycin Sulphate,Injection,"","","",TRUE
ef09c6a8-b95c-4dde-a81d-fdba8e813977,"Goserelin Acetate Injection 3.6mg, 1 Pack(Stock:0)(Stock:0)",Goserelin Acetate,Injection,"","","",TRUE
19493887-e821-4030-923c-7ab569c75eb4,"Haloperidol Injection 50mg/1ml, 10 Pack(Stock:0)(Stock:0)",Haloperidol,Injection,"","","",TRUE
5a8f1093-5467-400f-bc75-6fda1726098b,"Heparin Sodium Injection, 5,000iu/ml, 5ml, Vial(Stock:0)",Heparin Sodium,Injection,"","","",TRUE
15096f32-4f1d-4380-99d6-30941d0d076f,"Hydrocortisone Sodium. Succinate Injection, 100mg Vial(Stock:0)(Stock:0)",Hydrocortisone Sodium. Succinate,Injection,"","","",TRUE
94fbfc87-1cfe-497e-8459-584294d7cb97,"Hydralazine Hydrochloride Powder for Injection, 20mg per ampoule, 5 pack(Stock:0)(Stock:0)",Hydralazine Hydrochloride Powder,Injection,"","","",TRUE
1b173aff-ab16-48d6-9ed3-7c383a58cb5f,"Hyoscine Butylbromide Injection 20mg/ml, 1ml Ampoule, 10 pack(Stock:0)(Stock:0)",Hyoscine Butylbromide,Injection,"","","",TRUE
422cffcb-3e25-4466-a323-40632d0f3366,"Insulin (Mixtard) injection  30/70 100i.u/ml, 10ml Vial(Stock:0)(Stock:0)",Insulin (Mixtard),Injection,"","","",TRUE
a4bc439d-afeb-4f5b-b212-1bda327424cf,"Soluble Insulin (Actrapid) Injection 100i.u/ml, 10ml Vial(Stock:0)(Stock:0)",Soluble Insulin (Actrapid),Injection,"","","",TRUE
4ac157bb-4b7a-4eb5-8cad-8c87a6c0894a,Insulin Mixtard (Flexpen) 100i.U/Ml 3ml 5pck(Stock:0)(Stock:0)(Stock:0),Insulin Mixtard (Flexpen),Injection,"","","",TRUE
24f5b199-838b-494e-957e-d348457baac4,"Iron Sucrose Injection 100mg(20mg/ml),5ml Ampoule, 5 pack(Stock:0)(Stock:0)",Iron Sucrose,Injection,"","","",TRUE
310969ce-ab8b-456c-a7a4-829dcc63eac8,"Ketamine Hydrochloride Injection 50mg/ml, 10ml, Vial(Stock:0)(Stock:0)",Ketamine Hydrochloride,Injection,"","","",TRUE
75a92a9c-d46d-4ee4-acbe-a7f2504bb10e,"Labetalol Injection 100Mg,(5mg/ml),20ml, Vial(Stock:0)(Stock:0)",Labetalol,Injection,"","","",TRUE
b267db6b-9f27-409e-8055-0f3e0dcf31bf,"Levofloxacin Injection 500mg,(5mg/ml), 100ml bottle(Stock:0)(Stock:0)",Levofloxacin,Injection,"","","",TRUE
43c82388-7f9d-4290-8560-cfcecdcf0bfd,"Lignocaine Hydrochloride Injection, 2%, 30ml Vial(Stock:0)(Stock:0)",Lignocaine Hydrochloride,Injection,"","","",TRUE
addcdbb7-069f-4cc5-9e6b-6937c17a22b1,"Magnesium Sulphate Injection 50%,(500mg/ml), 10ml Ampoule, 10 pack(Stock:0)(Stock:0)","Magnesium Sulphate,Ampoule",Injection,"","","",TRUE
a91dbd2f-05ea-4076-92a2-cdd0a624b8de,"Meropenem Injection 1gm, Vial, 1's(Stock:0)(Stock:0)",Magnesium Sulphate,Injection,"","","",TRUE
4947df5c-ddd3-4da6-ae6f-544decb7d62b,"Metronidazole Injection 500mg,(5mg/ml), 100ml bottle(Stock:0)(Stock:0)",Metronidazole,Injection,"","","",TRUE
001c40fe-8155-4873-854f-5e29df20fe6f,"Methotrexate Injection 50mg, 1's(Stock:0)(Stock:0)",Methotrexate,Injection,"","","",TRUE
870825e7-b26c-4326-97b4-f3561f4414ce,"Metoclopramide Injection 5mg/ml, 2ml Ampoule, 10 pack(Stock:0)(Stock:0)",Metoclopramide,Injection,"","","",TRUE
9fcfc940-6ecf-4b9c-9859-0d358f29b54f,Methylprednisolone Tablets 4Mg 30/Pack(Stock:0)(Stock:0),Methylprednisolone,Injection,"","","",TRUE
3ec8257a-0f0d-4ec8-9cb4-b6ca425bdf0e,"Midazolam Injection 5mg/ml 3ml, 5 Pack(Stock:0)(Stock:0)",Midazolam,Injection,"","","",TRUE
71f57894-ddef-42c1-840f-cc32de7d9a6e,"Midazolam Injection 5Mg/Ml 3Ml, 10  Pack(Stock:0)(Stock:0)",Midazolam,Injection,"","","",TRUE
9ddaaf38-272b-45b3-8521-5ab16cadfec4,"Morphine Sulphate Injection 30mg/1ml, pack of 10 Ampoules(Stock:0)(Stock:0)",Morphine Sulphate,Injection,"","","",TRUE
b51cf561-4ba8-4877-902d-c132f0e698e3,"Morphine Injection 10mg/1ml, pack of 10 Ampoules(Stock:0)(Stock:0)",Morphine,Injection,"","","",TRUE
8c16114c-3055-4491-86d8-ddd09b91be40,"Naloxone Injection 0.4mg/1ml, 10 pack(Stock:0)(Stock:0)",Naloxone,Injection,"","","",TRUE
cc7a303e-b482-4a41-9330-1be2de02f25e,"Neostigmine Injection 2.5mg, 1ml Ampoule, 10 pack(Stock:0)(Stock:0)",Neostigmine,Injection,"","","",TRUE
87f80a18-e396-429e-91fb-4bfce3304986,"Omeprazole Injection 40mg, Vial(Stock:0)(Stock:0)",Omeprazole,Injection,"","","",TRUE
2e4022cd-1e7b-48b9-93ac-3c05e5941d9d,"Ondansetron HCL Injection 8mg,(2mg/ml), 4ml Ampoule, 5 Pack(Stock:0)(Stock:0)",Ondansetron HCL,Injection,"","","",TRUE
156108ad-8bb2-4c71-a36d-9b3b487706dc,"Oxytocin Injection 10 iu/1ml, 10 pack(Stock:0)(Stock:0)",Oxytocin,Injection,"","","",TRUE
141e8414-cb03-442b-8114-4198205cad25,Pancuronium Bromide Injection 2mg/1ml Ampoule 10 pack(Stock:0)(Stock:0)(Stock:0),Pancuronium Bromide,Injection,"","","",TRUE
5e2379e2-5349-4f44-a582-d5e25eba0a48,"Paracetamol Injection 1g, 100ml Vial(Stock:0)(Stock:0)",Paracetamol,Injection,"","","",TRUE
1821ee20-331b-4124-8689-ede7c5339eb2,"Paracetamol Injection 150mg/ml, 2ml 5 pack(Stock:0)(Stock:0)",Paracetamol,Injection,"","","",TRUE
d8f9b75d-4534-4bab-9d3a-e7b2304e4d25,"Paracetamol Injection 150mg/ml, 2ml 10 pack(Stock:0)(Stock:0)",Paracetamol,Injection,"","","",TRUE
8e1093c0-043d-46ca-a73c-991ded896450,"Benzathine Penicillin Injection, 2.4 MU Vial(Stock:0)(Stock:0)",Benzathine Penicillin,Injection,"","","",TRUE
6f58066f-06ac-4122-8425-26e512206805,"Benzyl Penicillin Injection, 1MU Vial(Stock:0)(Stock:0)",Benzyl Penicillin,Injection,"","","",TRUE
7172718a-8f65-40e2-8332-c42c924f3129,"Benzyl Penicillin Injection, 5MU Vial(Stock:0)(Stock:0)",Benzyl Penicillin,Injection,"","","",TRUE
806c9971-a257-4819-b590-a3c8803c721d,"Penicillin Procaine Fortified  Injection 4MU, Vial(Stock:0)",Penicillin Procaine Fortified,Injection,"","","",TRUE
383efdad-4e93-4ba3-adf6-010e1fefebe1,"Benzathine, Procaine Penicillin Triple Injection 6:3:3, Vial(Stock:0)(Stock:0)","Benzathine, Procaine Penicillin Triple",Injection,"","","",TRUE
39c13aa8-fc83-4fe5-b620-0bc30d10420c,"Pethidine Injection 50mg/1ml, 10 pack(Stock:0)(Stock:0)",Pethidine,Injection,"","","",TRUE
63870e4b-d9f3-4289-b6fb-09b1e0031748,"Pethidine Injection 100mg,(50mg/ml),2ml Ampoule, 10 pack(Stock:0)(Stock:0)",Pethidine Injection,Injection,"","","",TRUE
51288c21-0385-49ed-a717-b351110d9ad9,"Phenytoin Sodium Injection 250mg (50mg/ml),5ml Ampoule, 5 pack(Stock:0)(Stock:0)","Phenytoin Sodium ,Ampoule",Injection,"","","",TRUE
c47d6b90-0934-4ef5-bf75-5bb71780d4f1,"Phenobarbitone Sodium Injection 200mg/1ml, 5 Pack(Stock:0)(Stock:0)",Phenobarbitone Sodium,Injection,"","","",TRUE
a5ca0746-d3dd-4b06-885b-9894291eb756,"Potassium Chloride Injection 15%, (0.15g/ml), 10ml Ampoule, 10 pack(Stock:0)(Stock:0)","Potassium Chloride,Ampoule",Injection,"","","",TRUE
220e8868-ee5f-42c4-a3ef-778440470cfd,Potassium Permanganate Solution 500Ml(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0),Potassium Permanganate,Injection,"","","",TRUE
c776e04a-742b-4ce2-bbc3-7947241d8461,"Propofol Injection 10mg/ml, 20ml 5 pack(Stock:0)(Stock:0)",Propofol,Injection,"","","",TRUE
bf8b6829-427a-445a-8fcc-490f6f9c7205,"Promethazine Injection 25mg/ml, 2ml Ampoule, 10 pack(Stock:0)(Stock:0)",Promethazine,Injection,"","","",TRUE
e185963a-f8ef-436f-9e19-5ff6944228e4,"Quinine Injection 600mg, (300mg/ml), 2ml Ampoule, 10 pack(Stock:0)(Stock:0)",Quinine,Injection,"","","",TRUE
c41979f3-a680-4643-a0fe-15a1b47956a8,"Ranitidine Injection 50mg (25mg/ml), 2ml Ampoule, 10 pack(Stock:0)(Stock:0)",Ranitidine,Injection,"","","",TRUE
2a317d91-64a8-4be0-b5f0-4825297b0d2a,"Sodium Bicarbonate Injection 8.4% (84mg/ml), 10ml Ampoule, 10 pack(Stock:0)(Stock:0)","Sodium Bicarbonate, Ampoule",Injection,"","","",TRUE
6d812e75-ccb3-4307-afa1-843ab391c3dd,"Suxamethonium Chloride Injection 100mg (50mg/ml), 2ml Ampoule 10 pack(Stock:0)(Stock:0)","Suxamethonium Chloride,, Ampoule",Injection,"","","",TRUE
4702679e-07ba-419a-9800-6aa1b1ad7b04,"Thiopentone Powder for Injection 0.5g, Vial(Stock:0)(Stock:0)",Thiopentone Powder,Injection,"","","",TRUE
03ac041f-ea99-4042-86a0-2e0dd503717e,"Tramadol Injection 100mg,(50mg/ml), 2ml Ampoule, 5 pack(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)",Tramadol,Injection,"","","",TRUE
4ca239bc-9373-4c56-ab47-949e51542037,"Tramadol Injection 100mg,(50mg/ml), 2ml Ampoule, 5 pack(Stock:0)(Stock:0)(Stock:0)(Stock:0)",Tramadol,Injection,"","","",TRUE
13108246-75f3-4367-b6d2-e70e2c0b60c4,"Tranexamic Acid Injection 500mg,(100mg/ml), 5ml Ampoule, 5 pack(Stock:0)(Stock:0)",Tranexamic Acid,Injection,"","","",TRUE
af71abc4-87cf-46b6-a2e8-2a5ba3f192b9,"Tramadol Injection 100mg,(50mg/ml), 2ml Ampoule, 10 pack(Stock:0)(Stock:0)",Tramadol,Injection,"","","",TRUE
471a8fcd-7c04-43f4-8c10-5970e0a2d9a3,Vincristine Injection 1mg 1 ml Vial(Stock:0)(Stock:0)(Stock:0),Vincristine,Injection,"","","",TRUE
d42c1791-d3b1-4b4b-89ba-a2718400acb5,"Vitamin K  (Phytomenadione) Injection 10mg/1ml, 5 pack(Stock:0)(Stock:0)",Vitamin K,Injection,"","","",TRUE
0cc9a4e8-2527-4b68-b788-9e595df94db4,"Vitamin K  ( Phytomenadione ) Injection 2mg/0.2ml, 5 pack(Stock:0)(Stock:0)",Vitamin K,Injection,"","","",TRUE
7169c672-cb5b-4cd8-bc90-137b72ab2f0e,Vitamins B & C High Potency Injection 6 Pairs-Pabrinex I & Ii(Stock:0)(Stock:0)(Stock:0),Vitamins B & C High Potency,Injection,"","","",TRUE
e69bad72-4b12-4116-9292-323451172121,"Water for Injection, 10ml Vial(Stock:0)(Stock:0)",Water,Injection,"","","",TRUE
13d90f7b-8229-4c04-b4d9-2197c9814197,Zuclopenthixol Acetate 50Mg/Ml  Injection (Oily) 1 Pack(Stock:0)(Stock:0)(Stock:0),Zuclopenthixol Acetate,Injection,"","","",TRUE
19a3893c-c010-40a6-a46e-6fc9ff808ac4,"Beclomethasone Inhaler, 100mcg, 200 Doses Canister(Stock:0)(Stock:0)",Beclomethasone Inhaler,Inhaler,"","","",TRUE
e4906a15-0e61-448e-814f-dd5396dbcc34,"Budesonide Inhaler, 200mcg, 200 Doses Canister(Stock:0)(Stock:0)",Budesonide,Inhaler,"","","",TRUE
f7d11713-36c4-4fc7-965b-f0ac58e81d3d,"Halothane, 100% v/v, 250ml Bottle(Stock:0)(Stock:0)",Halothane,Inhaler,"","","",TRUE
9ab40fe9-c888-49d5-9d8e-5e534fa3cde7,"Isoflurane Inhalation, 250ml Bottle(Stock:0)(Stock:0)",Isoflurane,Inhaler,"","","",TRUE
6351d1c7-6709-4711-a16a-1aab1641506c,"Salbutamol Inhaler 100mcg/D, 200 Doses Canister(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)",Salbutamol,Inhaler,"","","",TRUE
f6f8f205-de4f-45ce-a043-d115c36354a6,"Salbutamol Respirator Solution 0.5%, 10ml Bottle(Stock:0)(Stock:0)",Salbutamol,Inhaler,"","","",TRUE
a91388c7-9b70-44ef-a84c-dafba4cd90bb,"Salbutamol Rotahaler Device, Piece(Stock:0)(Stock:0)",Salbutamol,Inhaler,"","","",TRUE
15ea3606-e6e8-4aae-95c2-14dd22d8e9b3,"Salbutamol Rotacaps 200mcg, 128 Pack(Stock:0)(Stock:0)",Salbutamol,Inhaler,"","","",TRUE
51c2d4e1-3009-4672-9cfc-b9ad3f683edd,Salbutamol/Ipratropium Nebulising Solution 0.5Mg/3.01Mg-20Pack(Stock:0)(Stock:0)(Stock:0),Salbutamol/Ipratropium Nebulising,Inhaler,"","","",TRUE
114b3ddb-d2a7-4e18-9044-7958b6ab1e75,"Acyclovir Eye Ointment 3%, 2.5g(Stock:0)(Stock:0)",Acyclovir Eye Ointment,Ointment,"","","",TRUE
